,Date mutation,Nature mutation,Valeur fonciere,Type de voie,Code postal,Commune,Code departement,Code commune,Nombre de lots,Code type local,Type local,Surface reelle bati,Nombre pieces principales,Nature culture,Surface terrain
353526,26/01/2018,Vente,110400.0,RTE,59630.0,BOURBOURG,59,94,0,1.0,Maison,71.0,5.0,S,169.0
1347537,03/07/2019,Vente,525000.0,PAS,75007.0,PARIS 07,75,107,2,2.0,Appartement,43.0,2.0,,
2530684,28/10/2021,Vente,113000.0,RUE,87120.0,BEAUMONT-DU-LAC,87,9,0,1.0,Maison,89.0,4.0,S,595.0
910497,12/11/2019,Vente,189000.0,ALL,37250.0,VEIGNE,37,266,0,1.0,Maison,75.0,4.0,S,651.0
765788,25/07/2019,Vente,40000.0,RUE,17160.0,MATHA,17,224,0,3.0,Dépendance,0.0,0.0,S,76.0
1427252,21/12/2020,Vente,99000.0,RUE,11100.0,NARBONNE,11,262,0,1.0,Maison,48.0,1.0,S,46.0
2178118,19/10/2021,Vente,105000.0,RUE,30126.0,TAVEL,30,326,0,1.0,Maison,85.0,3.0,S,73.0
2513621,05/01/2021,Vente,110000.0,RUE,85110.0,CHANTONNAY,85,51,0,1.0,Maison,85.0,4.0,S,990.0
2375875,22/02/2021,Vente,136800.0,RUE,62000.0,DAINVILLE,62,263,0,1.0,Maison,101.0,5.0,S,296.0
1188708,22/10/2019,Vente,160000.0,RUE,77480.0,MOUSSEAUX-LES-BRAY,77,321,0,1.0,Maison,150.0,6.0,S,440.0
2284566,06/07/2021,Vente,187000.0,AV,44500.0,LA BAULE-ESCOUBLAC,44,55,1,2.0,Appartement,50.0,2.0,,
1465178,17/06/2020,Vente,324700.0,RUE,17170.0,BENON,17,41,0,1.0,Maison,186.0,4.0,S,589.0
1202709,19/12/2019,Vente,225000.0,RUE,78460.0,CHEVREUSE,78,160,1,2.0,Appartement,43.0,2.0,,
360976,27/12/2018,Vente,110000.0,RUE,59149.0,BOUSIGNIES-SUR-ROC,59,101,0,1.0,Maison,96.0,4.0,S,977.0
1402599,16/04/2020,Vente,147200.0,AV,6470.0,PEONE,6,94,2,2.0,Appartement,45.0,3.0,,
419957,20/10/2018,Vente,134500.0,RUE,69008.0,LYON 8EME,69,388,2,2.0,Appartement,75.0,3.0,,
51997,28/03/2018,Vente,178000.0,,12260.0,VILLENEUVE,12,301,0,1.0,Maison,80.0,3.0,S,218.0
1764243,21/12/2020,Vente,150000.0,RUE,62120.0,WITTERNESSE,62,900,0,1.0,Maison,65.0,3.0,S,221.0
1447206,25/06/2020,Vente,280000.0,RUE,13700.0,MARIGNANE,13,54,1,1.0,Maison,98.0,5.0,,
1293643,09/07/2019,Vente,28000.0,RUE,92100.0,BOULOGNE-BILLANCOURT,92,12,1,3.0,Dépendance,0.0,0.0,,
2074385,16/10/2021,Vente,101000.0,RUE,10210.0,PARGUES,10,278,0,1.0,Maison,85.0,3.0,S,1010.0
2559766,28/06/2021,Vente,340000.0,RUE,93500.0,PANTIN,93,55,3,2.0,Appartement,58.0,3.0,,
1825918,27/07/2020,Vente,80000.0,,72320.0,SAINT MAIXENT,72,296,0,1.0,Maison,62.0,3.0,S,575.0
148471,10/04/2018,Vente,117000.0,,29260.0,LE FOLGOET,29,55,0,1.0,Maison,82.0,4.0,S,428.0
161871,23/10/2018,Vente,242600.0,RTE,30400.0,VILLENEUVE LES AVIGNON,30,351,0,1.0,Maison,110.0,4.0,S,87.0
2451748,27/01/2021,Vente,220000.0,RTE,76260.0,EU,76,255,0,4.0,Local industriel. commercial ou assimilé,400.0,0.0,S,300.0
1913431,07/02/2020,Vente,125000.0,PL,84160.0,CADENET,84,26,0,4.0,Local industriel. commercial ou assimilé,83.0,0.0,S,40.0
180878,08/08/2018,Vente,392100.0,CHEM,33480.0,MOULIS-EN-MEDOC,33,297,0,1.0,Maison,167.0,5.0,S,478.0
997882,29/01/2019,Vente,140000.0,BD,51100.0,REIMS,51,454,0,1.0,Maison,81.0,4.0,S,307.0
1593720,24/06/2020,Vente,70000.0,PL,35470.0,LA NOE BLANCHE,35,202,0,4.0,Local industriel. commercial ou assimilé,169.0,0.0,S,273.0
567908,07/03/2018,Vente,350000.0,CHE,91490.0,MOIGNY SUR ECOLE,91,408,0,1.0,Maison,78.0,2.0,S,195.0
313545,14/05/2018,Vente,6000.0,CHE,52190.0,LE VAL D ESNOMS,52,189,0,1.0,Maison,75.0,3.0,S,219.0
1285540,26/09/2019,Vente en l'état futur d'achèvement,169000.0,RUE,92500.0,RUEIL-MALMAISON,92,63,1,2.0,Appartement,21.0,1.0,,
2411832,25/02/2021,Vente,169300.0,RUE,69100.0,VILLEURBANNE,69,266,2,2.0,Appartement,37.0,1.0,,
1611760,18/09/2020,Vente,113910.0,BD,38000.0,GRENOBLE,38,185,2,2.0,Appartement,37.0,2.0,,
1895375,16/04/2020,Vente,65000.0,AV,82000.0,MONTAUBAN,82,121,2,2.0,Appartement,46.0,1.0,,
45116,06/06/2018,Vente,80000.0,RUE,11230.0,CHALABRE,11,91,0,1.0,Maison,140.0,5.0,S,290.0
2186942,15/07/2021,Vente,320000.0,,31450.0,DEYME,31,161,0,1.0,Maison,118.0,6.0,S,975.0
1860737,10/07/2020,Vente,223000.0,RUE,77660.0,CHANGIS-SUR-MARNE,77,84,0,1.0,Maison,150.0,5.0,S,480.0
974927,19/04/2019,Vente,127500.0,RUE,46130.0,BIARS SUR CERE,46,29,0,1.0,Maison,86.0,4.0,S,716.0
1528227,28/08/2020,Vente,200000.0,,29560.0,TELGRUC-SUR-MER,29,280,0,1.0,Maison,63.0,3.0,S,316.0
700554,18/10/2019,Vente,62000.0,GR,8200.0,FLOING,8,174,0,1.0,Maison,65.0,2.0,S,390.0
844203,12/03/2019,Vente,100000.0,CHE,31620.0,CASTELNAU D ESTRETEFONDS,31,118,3,2.0,Appartement,52.0,3.0,,
2540253,16/04/2021,Vente,157000.0,RES,91330.0,YERRES,91,691,1,3.0,Dépendance,0.0,0.0,,
111868,27/06/2018,Vente,190000.0,,22800.0,LE VIEUX BOURG,22,386,0,1.0,Maison,118.0,3.0,S,1047.0
173528,23/11/2018,Vente,160000.0,RUE,31320.0,PECHABOU,31,409,2,1.0,Maison,54.0,3.0,,
1574920,14/09/2020,Vente,81200.0,RUE,34000.0,MONTPELLIER,34,172,1,2.0,Appartement,21.0,1.0,,
2250888,18/01/2021,Vente,118000.0,PL,38370.0,LES ROCHES-DE-CONDRIEU,38,340,1,2.0,Appartement,64.0,2.0,,
2209281,12/11/2021,Vente,479760.0,ALL,33470.0,GUJAN MESTRAS,33,199,0,1.0,Maison,98.0,4.0,AB,659.0
285450,28/12/2018,Vente,90500.0,RUE,45000.0,ORLEANS,45,234,1,2.0,Appartement,50.0,3.0,,
2431843,19/07/2021,Vente,6000.0,RUE,72100.0,LE MANS,72,181,0,3.0,Dépendance,0.0,0.0,S,16.0
547259,29/03/2018,Vente,40000.0,,86140.0,SAVIGNY-SOUS-FAYE,86,257,0,1.0,Maison,60.0,2.0,S,3280.0
1247850,14/03/2019,Vente,179040.0,RUE,85430.0,NIEUL-LE-DOLENT,85,161,0,1.0,Maison,107.0,6.0,S,300.0
1001353,31/12/2019,Vente,279500.0,ALL,51370.0,LES MESNEUX,51,365,0,1.0,Maison,140.0,6.0,AB,623.0
476989,07/06/2018,Vente,150000.0,RUE,77120.0,COULOMMIERS,77,131,0,1.0,Maison,128.0,5.0,S,423.0
900365,17/07/2019,Vente,280000.0,ALL,35430.0,SAINT-JOUAN-DES-GUERETS,35,284,0,1.0,Maison,115.0,5.0,S,448.0
1017391,24/05/2019,Vente,300000.0,RUE,56870.0,BADEN,56,8,0,1.0,Maison,95.0,4.0,S,66.0
761612,29/05/2019,Vente,80500.0,RUE,17700.0,SURGERES,17,434,0,1.0,Maison,47.0,3.0,S,47.0
1443391,08/06/2020,Vente,289000.0,CHE,13300.0,SALON-DE-PROVENCE,13,103,0,1.0,Maison,100.0,4.0,S,786.0
1160321,25/02/2019,Vente,468000.0,RTE,74140.0,BALLAISON,74,25,1,1.0,Maison,151.0,8.0,,
1606734,06/01/2020,Vente,172950.0,RUE,38100.0,GRENOBLE,38,185,2,2.0,Appartement,73.0,3.0,,
2112690,19/01/2021,Vente,328800.0,RUE,17000.0,LA ROCHELLE,17,300,0,1.0,Maison,85.0,3.0,S,124.0
2373535,16/04/2021,Vente,113500.0,RUE,61000.0,ALENCON,61,1,0,1.0,Maison,124.0,7.0,S,549.0
1897454,17/01/2020,Vente,132600.0,,83580.0,GASSIN,83,65,1,2.0,Appartement,31.0,2.0,,
2376666,24/06/2021,Vente,340000.0,RTE,62161.0,DUISANS,62,279,0,1.0,Maison,270.0,7.0,,
588819,16/10/2018,Vente,113000.0,RUE,93700.0,DRANCY,93,29,2,2.0,Appartement,34.0,2.0,,
2167020,19/03/2021,Vente,110000.0,RTE,29460.0,LOGONNA-DAOULAS,29,137,0,1.0,Maison,70.0,2.0,S,604.0
135930,28/12/2018,Vente,109000.0,RUE,27100.0,VAL DE REUIL,27,701,0,1.0,Maison,68.0,3.0,S,144.0
574815,20/04/2018,Vente,113000.0,RUE,92700.0,COLOMBES,92,25,1,2.0,Appartement,26.0,1.0,,
2372213,29/09/2021,Vente,275000.0,MAIL,60340.0,VILLERS SOUS ST LEU,60,686,0,1.0,Maison,78.0,4.0,S,491.0
1151492,19/11/2019,Vente,285000.0,RUE,73700.0,BOURG-SAINT-MAURICE,73,54,3,2.0,Appartement,85.0,3.0,,
1692438,02/09/2020,Echange,100000.0,RUE,52170.0,BAYARD-SUR-MARNE,52,265,0,1.0,Maison,96.0,4.0,S,732.0
914995,15/10/2019,Vente,154400.0,AV,38100.0,GRENOBLE,38,185,2,2.0,Appartement,67.0,3.0,,
1222759,24/09/2019,Vente,21500.0,AV,83600.0,FREJUS,83,61,1,3.0,Dépendance,0.0,0.0,,
264288,12/03/2018,Vente,228000.0,LOT,43200.0,YSSINGEAUX,43,268,0,1.0,Maison,110.0,4.0,S,875.0
1204959,09/08/2019,Vente,137000.0,RUE,79000.0,NIORT,79,191,0,1.0,Maison,106.0,5.0,S,447.0
1574941,29/09/2020,Vente,102000.0,AV,34090.0,MONTPELLIER,34,172,1,4.0,Local industriel. commercial ou assimilé,94.0,0.0,,
2071808,24/11/2021,Vente,50000.0,RUE,9100.0,PAMIERS,9,225,0,1.0,Maison,79.0,2.0,S,152.0
1128666,15/01/2019,Vente,362500.0,,69620.0,BAGNOLS,69,17,0,1.0,Maison,114.0,4.0,S,650.0
1177754,20/08/2019,Vente,298300.0,RUE,77170.0,BRIE COMTE ROBERT,77,53,1,1.0,Maison,125.0,5.0,,
1921967,29/05/2020,Vente,210000.0,RUE,85180.0,SABLES-D'OLONNE (LES),85,194,3,2.0,Appartement,57.0,3.0,,
1553933,09/01/2020,Vente,367250.0,RUE,33200.0,BORDEAUX,33,63,0,2.0,Appartement,88.0,3.0,S,164.0
444972,23/03/2018,Vente,148362.0,RES,73440.0,LES BELLEVILLE,73,257,1,2.0,Appartement,30.0,2.0,,
1506135,08/06/2020,Vente,12500.0,RTE,26750.0,CHATILLON-SAINT-JEAN,26,87,0,1.0,Maison,140.0,5.0,S,110.0
1964502,03/09/2020,Vente,370000.0,RUE,92190.0,MEUDON,92,48,2,2.0,Appartement,65.0,3.0,,
921796,30/04/2019,Vente,225000.0,LOT,38390.0,LA BALME-LES-GROTTES,38,26,0,1.0,Maison,91.0,4.0,S,620.0
1347428,02/07/2019,Vente,175000.0,RUE,75005.0,PARIS 05,75,105,1,4.0,Local industriel. commercial ou assimilé,10.0,0.0,,
2141879,07/05/2021,Vente,160000.0,RUE,24660.0,COULOUNIEIX-CHAMIERS,24,138,0,1.0,Maison,92.0,4.0,S,1214.0
1087719,06/06/2019,Vente,141550.0,RUE,63450.0,SAINT-SANDOUX,63,395,0,1.0,Maison,75.0,3.0,S,30.0
1057660,04/07/2019,Vente,176000.0,RTE,59199.0,BRUILLE-ST-AMAND,59,114,0,1.0,Maison,84.0,4.0,S,354.0
1650446,24/11/2020,Vente,179000.0,RUE,44190.0,CLISSON,44,43,0,1.0,Maison,63.0,2.0,S,43.0
609187,10/08/2018,Vente,245000.0,RUE,94130.0,NOGENT-SUR-MARNE,94,52,1,2.0,Appartement,52.0,1.0,,
110753,07/02/2018,Vente,125000.0,RUE,22190.0,PLERIN,22,187,0,1.0,Maison,91.0,6.0,S,401.0
2605020,01/12/2021,Vente,33000.0,RUE,75011.0,PARIS 11,75,111,1,3.0,Dépendance,0.0,0.0,,
421426,14/02/2018,Vente,59000.0,CHE,69120.0,VAULX EN VELIN,69,256,1,2.0,Appartement,67.0,4.0,,
2317914,25/02/2021,Vente,152000.0,RUE,53000.0,LAVAL,53,130,2,2.0,Appartement,73.0,3.0,,
464519,27/04/2018,Vente,198000.0,ALL,76360.0,BARENTIN,76,57,0,4.0,Local industriel. commercial ou assimilé,150.0,0.0,S,605.0
1755927,11/03/2020,Vente,12000.0,RUE,61100.0,FLERS,61,169,0,1.0,Maison,88.0,5.0,S,253.0
1865408,05/03/2020,Adjudication,355000.0,CHE,77400.0,SAINT THIBAULT DES VIGNES,77,438,0,1.0,Maison,128.0,6.0,S,507.0
1471080,11/09/2020,Vente,197000.0,RUE,17430.0,TONNAY CHARENTE,17,449,0,1.0,Maison,99.0,4.0,S,361.0
403790,03/05/2018,Vente,105000.0,AV,65000.0,TARBES,65,440,2,2.0,Appartement,66.0,4.0,,
4119,28/12/2018,Vente,117000.0,RUE,1150.0,LAGNIEU,1,202,0,1.0,Maison,80.0,3.0,S,233.0
804736,30/07/2019,Vente,125000.0,CITE,27650.0,MESNIL SUR L ESTREE,27,406,0,1.0,Maison,74.0,5.0,S,950.0
405487,30/07/2018,Vente,157500.0,CHE,65100.0,LOURDES,65,286,0,1.0,Maison,116.0,4.0,S,476.0
1380063,16/07/2020,Vente,205000.0,RUE,1240.0,LA CHAPELLE DU CHATELARD,1,85,0,1.0,Maison,102.0,5.0,S,1025.0
2151993,05/10/2021,Vente,460000.0,RUE,26230.0,GRIGNAN,26,146,0,1.0,Maison,199.0,8.0,S,199.0
1515805,14/12/2020,Vente,235000.0,RUE,28320.0,GALLARDON,28,168,0,1.0,Maison,104.0,5.0,S,618.0
2496023,24/02/2021,Vente,20000.0,CHE,83120.0,SAINTE MAXIME,83,115,1,3.0,Dépendance,0.0,0.0,,
2576210,06/01/2021,Vente,439100.0,ALL,95270.0,BELLOY-EN-FRANCE,95,56,0,1.0,Maison,162.0,6.0,S,574.0
726641,12/12/2019,Vente,520000.0,AV,13600.0,LA CIOTAT,13,28,0,1.0,Maison,139.0,4.0,S,640.0
2591403,28/04/2021,Vente,20000.0,RUE,97442.0,SAINT PHILIPPE,974,17,1,1.0,Maison,45.0,2.0,,
2054295,23/04/2021,Vente,143000.0,RUE,6000.0,NICE,6,88,1,2.0,Appartement,37.0,2.0,,
1602118,29/07/2020,Vente,210000.0,RUE,37100.0,TOURS,37,261,0,1.0,Maison,78.0,4.0,S,484.0
1299077,15/11/2019,Vente en l'état futur d'achèvement,23000.0,RUE,92140.0,CLAMART,92,23,1,3.0,Dépendance,0.0,0.0,,
96369,16/04/2018,Vente,144000.0,RUE,17120.0,BARZAN,17,34,1,1.0,Maison,81.0,3.0,,
645008,04/12/2018,Vente,375000.0,RUE,75015.0,PARIS 15,75,115,1,2.0,Appartement,45.0,1.0,,
1215234,15/11/2019,Vente,107500.0,RUE,81400.0,BLAYE LES MINES,81,33,0,1.0,Maison,81.0,3.0,S,73.0
1817084,21/12/2020,Vente,52500.0,RUE,71100.0,CHALON-SUR-SAONE,71,76,1,3.0,Dépendance,0.0,0.0,,
393331,22/10/2018,Vente,108000.0,AV,63150.0,LA BOURBOULE,63,47,3,2.0,Appartement,73.0,3.0,,
2340662,27/01/2021,Vente,183000.0,RUE,59260.0,LILLE,59,350,0,1.0,Maison,64.0,4.0,S,83.0
2556068,11/06/2021,Vente,360000.0,RUE,92190.0,MEUDON,92,48,0,1.0,Maison,80.0,2.0,S,91.0
1686334,16/07/2020,Vente,28000.0,GR,51250.0,ALLIANCELLES,51,6,0,1.0,Maison,65.0,2.0,S,695.0
1571252,22/09/2020,Vente,125000.0,RUE,33590.0,VENSAC,33,541,0,1.0,Maison,65.0,4.0,S,392.0
812537,25/09/2019,Vente,50000.0,,28500.0,GARNAY,28,171,0,3.0,Dépendance,0.0,0.0,S,513.0
1720259,29/06/2020,Vente,180000.0,RUE,59520.0,MARQUETTE-LEZ-LILLE,59,386,0,1.0,Maison,75.0,4.0,S,82.0
1851402,28/04/2020,Vente,78600.0,RUE,76210.0,RAFFETOT,76,518,0,1.0,Maison,65.0,2.0,S,290.0
2215573,15/01/2021,Vente,161000.0,RUE,34230.0,PAULHAN,34,194,0,1.0,Maison,75.0,4.0,S,195.0
2222770,23/07/2021,Vente,110000.0,PL,34290.0,SERVIAN,34,300,0,1.0,Maison,75.0,4.0,S,225.0
1355448,30/12/2019,Vente,206000.0,RUE,75011.0,PARIS 11,75,111,1,2.0,Appartement,20.0,1.0,,
934965,31/10/2019,Vente,145000.0,RUE,40990.0,ST-VINCENT-DE-PAUL,40,283,0,1.0,Maison,72.0,4.0,S,741.0
402486,28/12/2018,Vente,252000.0,ALL,64100.0,BAYONNE,64,102,3,4.0,Local industriel. commercial ou assimilé,83.0,0.0,,
1036692,26/04/2019,Vente,11500.0,RUE,59139.0,WATTIGNIES,59,648,1,3.0,Dépendance,0.0,0.0,,
1009585,02/09/2019,Vente,330000.0,RUE,54410.0,LANEUVEVILLE-DEVANT-NANCY,54,300,0,1.0,Maison,235.0,11.0,S,259.0
581381,15/10/2018,Vente,15000.0,BD,92420.0,VAUCRESSON,92,76,1,3.0,Dépendance,0.0,0.0,,
2239211,10/08/2021,Vente,79000.0,RUE,37200.0,TOURS,37,261,1,2.0,Appartement,64.0,3.0,,
2407530,27/09/2021,Vente,123100.0,RUE,66800.0,SAILLAGOUSE,66,167,1,2.0,Appartement,65.0,4.0,,
933416,30/08/2019,Vente,91500.0,RUE,40990.0,ST-PAUL-LES-DAX,40,279,1,2.0,Appartement,43.0,2.0,,
1853958,08/10/2020,Vente,120000.0,RUE,76190.0,YVETOT,76,758,0,4.0,Local industriel. commercial ou assimilé,2610.0,0.0,S,3032.0
2062416,10/12/2021,Vente,250000.0,CHE,6640.0,SAINT-JEANNET,6,122,0,1.0,Maison,65.0,3.0,S,40.0
1502104,29/12/2020,Vente,154950.0,RUE,25000.0,BESANCON,25,56,2,2.0,Appartement,83.0,4.0,,
319740,02/07/2018,Vente,135000.0,RUE,54250.0,CHAMPIGNEULLES,54,115,0,1.0,Maison,90.0,5.0,S,304.0
1178166,13/09/2019,Vente,372000.0,ALL,77170.0,BRIE COMTE ROBERT,77,53,0,1.0,Maison,160.0,7.0,S,451.0
2456798,02/06/2021,Vente,85000.0,,76270.0,LUCY,76,399,0,1.0,Maison,57.0,3.0,S,175.0
2396330,24/02/2021,Vente,77000.0,AV,64250.0,CAMBO-LES-BAINS,64,160,1,2.0,Appartement,20.0,1.0,,
430978,28/09/2018,Vente,120000.0,RUE,69400.0,VILLEFRANCHE,69,264,2,2.0,Appartement,74.0,4.0,,
2428003,02/09/2021,Vente,186950.0,RUE,71500.0,LOUHANS,71,263,0,1.0,Maison,102.0,4.0,S,1386.0
977484,17/10/2019,Vente,33000.0,RUE,47000.0,AGEN,47,1,1,2.0,Appartement,18.0,1.0,,
706705,16/01/2019,Vente,33000.0,GR,11000.0,CARCASSONNE,11,69,0,1.0,Maison,51.0,3.0,S,164.0
905750,15/03/2019,Vente,380000.0,RUE,37000.0,TOURS,37,261,1,4.0,Local industriel. commercial ou assimilé,12.0,0.0,,
2208038,23/09/2021,Vente,274300.0,ALL,33650.0,LA BREDE,33,213,2,1.0,Maison,77.0,4.0,,
906191,25/04/2019,Vente,210000.0,IMP,37540.0,SAINT CYR SUR LOIRE,37,214,0,3.0,Dépendance,0.0,0.0,S,312.0
2081593,05/03/2021,Vente,108000.0,,12380.0,POUSTHOMY,12,186,0,1.0,Maison,166.0,4.0,S,143.0
1291761,12/11/2019,Vente,30000.0,RUE,92200.0,NEUILLY-SUR-SEINE,92,51,1,3.0,Dépendance,0.0,0.0,,
1219130,05/08/2019,Vente,220000.0,IMP,82700.0,MONTECH,82,125,0,1.0,Maison,108.0,5.0,S,1026.0
2262583,06/07/2021,Vente,130000.0,RUE,41200.0,PRUNIERS-EN-SOLOGNE,41,185,0,1.0,Maison,119.0,5.0,S,521.0
1228581,31/05/2019,Vente,555000.0,ALL,83130.0,LA GARDE,83,62,0,1.0,Maison,133.0,5.0,S,564.0
1025724,28/06/2019,Vente,74000.0,RUE,56930.0,PLUMELIAU,56,173,0,4.0,Local industriel. commercial ou assimilé,224.0,0.0,S,1830.0
1564947,07/08/2020,Vente,320000.0,AV,33100.0,BORDEAUX,33,63,1,4.0,Local industriel. commercial ou assimilé,220.0,0.0,,
2154729,18/06/2021,Vente,70000.0,AV,27110.0,LE NEUBOURG,27,428,0,1.0,Maison,40.0,2.0,S,445.0
345552,08/06/2018,Vente,153000.0,RUE,59112.0,ANNOEULLIN,59,11,0,1.0,Maison,96.0,5.0,S,233.0
2277375,25/06/2021,Vente,320000.0,AV,44830.0,BOUAYE,44,18,0,1.0,Maison,88.0,5.0,S,570.0
1225505,26/07/2019,Vente,255320.0,CHE,83170.0,BRIGNOLES,83,23,0,1.0,Maison,77.0,4.0,S,531.0
407614,09/05/2018,Vente,108000.0,RUE,66240.0,ST ESTEVE,66,172,1,2.0,Appartement,70.0,4.0,,
1484315,26/08/2020,Vente,270000.0,RUE,21700.0,NUITS-SAINT-GEORGES,21,464,0,4.0,Local industriel. commercial ou assimilé,632.0,0.0,S,1568.0
1174464,27/09/2019,Vente,63500.0,RUE,76440.0,FORGES-LES-EAUX,76,276,0,1.0,Maison,64.0,4.0,S,190.0
2039097,02/07/2021,Vente,280000.0,CHE,1700.0,BEYNOST,1,43,0,1.0,Maison,104.0,5.0,S,311.0
1846056,26/06/2020,Vente,270000.0,RTE,76960.0,NOTRE-DAME-DE-BONDEVILLE,76,474,0,1.0,Maison,150.0,5.0,S,819.0
1398971,03/12/2020,Vente,285000.0,RUE,6000.0,NICE,6,88,2,2.0,Appartement,62.0,2.0,,
423664,01/08/2018,Vente,7500.0,AV,69200.0,VENISSIEUX,69,259,1,3.0,Dépendance,0.0,0.0,,
220491,30/01/2018,Vente,18500.0,RUE,35800.0,DINARD,35,93,1,3.0,Dépendance,0.0,0.0,,
1157481,18/02/2019,Vente,111000.0,,74340.0,SAMOENS,74,258,1,3.0,Dépendance,0.0,0.0,,
2442729,29/10/2021,Vente,650000.0,RTE,74410.0,SAINT-JORIOZ,74,242,0,1.0,Maison,188.0,7.0,,
1056898,11/04/2019,Vente,4250.0,RUE,59770.0,MARLY,59,383,0,3.0,Dépendance,0.0,0.0,S,16.0
872666,31/07/2019,Vente,147600.0,RUE,33250.0,PAUILLAC,33,314,0,1.0,Maison,88.0,4.0,S,812.0
2542461,14/10/2021,Vente,350000.0,RUE,91100.0,CORBEIL ESSONNES,91,174,0,1.0,Maison,84.0,5.0,S,1313.0
668930,07/02/2019,Vente,7875.0,RUE,2120.0,HAUTEVILLE,2,376,0,1.0,Maison,33.0,1.0,S,525.0
845037,11/06/2019,Vente,139000.0,RUE,31880.0,LA SALVETAT ST GILLES,31,526,3,2.0,Appartement,62.0,3.0,,
1017041,30/03/2019,Vente,350000.0,RUE,56000.0,VANNES,56,260,0,1.0,Maison,148.0,5.0,S,538.0
2463404,23/06/2021,Vente,70000.0,RUE,77260.0,LA FERTE SOUS JOUARRE,77,183,1,2.0,Appartement,27.0,1.0,,
1761248,20/01/2020,Vente en l'état futur d'achèvement,183600.0,RUE,62400.0,BETHUNE,62,119,1,2.0,Appartement,49.0,2.0,,
1471083,24/08/2020,Vente,63000.0,AV,17300.0,ROCHEFORT,17,299,1,2.0,Appartement,32.0,2.0,,
1929294,07/09/2020,Vente,143000.0,RUE,86210.0,BONNEUIL-MATOURS,86,32,0,1.0,Maison,90.0,5.0,S,803.0
1385095,17/03/2020,Vente,38000.0,RUE,2120.0,GUISE,2,361,0,1.0,Maison,106.0,5.0,S,258.0
1389814,12/09/2020,Vente,210000.0,RUE,3450.0,EBREUIL,3,107,0,1.0,Maison,120.0,4.0,S,963.0
1020409,22/03/2019,Vente,78000.0,RUE,56100.0,LORIENT,56,121,1,2.0,Appartement,39.0,2.0,,
2227931,08/09/2021,Vente,380000.0,RUE,35000.0,RENNES,35,238,1,4.0,Local industriel. commercial ou assimilé,113.0,0.0,,
2409966,29/07/2021,Vente,298800.0,RUE,69140.0,RILLIEUX-LA-PAPE,69,286,0,1.0,Maison,75.0,4.0,S,921.0
666850,13/04/2019,Vente,242000.0,ALL,2100.0,LESDINS,2,420,0,1.0,Maison,92.0,4.0,S,803.0
2423873,30/03/2021,Vente,92000.0,,71260.0,BURGY,71,66,0,1.0,Maison,91.0,4.0,S,390.0
1411895,01/04/2020,Vente,55000.0,RUE,7100.0,ANNONAY,7,10,1,4.0,Local industriel. commercial ou assimilé,50.0,0.0,,
1723132,17/01/2020,Vente,162500.0,RUE,59480.0,LA BASSEE,59,51,0,1.0,Maison,103.0,3.0,S,103.0
672732,25/06/2019,Vente,70000.0,RUE,3600.0,COMMENTRY,3,82,0,1.0,Maison,150.0,6.0,S,105.0
1746977,28/02/2020,Vente,237000.0,RUE,60240.0,MONNEVILLE,60,411,0,1.0,Maison,95.0,5.0,S,932.0
2002089,14/02/2020,Vente,122000.0,,97150.0,SAINT MARTIN,971,27,1,4.0,Local industriel. commercial ou assimilé,45.0,0.0,,
2034323,07/04/2021,Vente en l'état futur d'achèvement,10000.0,RUE,1750.0,SAINT-LAURENT-SUR-SAONE,1,370,1,3.0,Dépendance,0.0,0.0,,
455804,13/12/2018,Vente,192000.0,AV,74960.0,ANNECY,74,10,2,2.0,Appartement,69.0,3.0,,
363923,29/05/2018,Vente,40000.0,RUE,59220.0,DENAIN,59,172,0,1.0,Maison,58.0,2.0,S,35.0
1435654,29/09/2020,Vente,340000.0,RUE,13006.0,MARSEILLE 6EME,13,206,2,1.0,Maison,60.0,4.0,,
979729,28/12/2019,Vente,80000.0,RUE,47300.0,VILLENEUVE SUR LOT,47,323,0,1.0,Maison,65.0,3.0,S,414.0
1228804,06/06/2019,Vente,99500.0,AV,83100.0,TOULON,83,137,2,2.0,Appartement,86.0,4.0,,
202687,19/11/2018,Adjudication,100000.0,RUE,34070.0,MONTPELLIER,34,172,2,2.0,Appartement,38.0,2.0,,
1874891,16/09/2020,Vente,394000.0,GR,78955.0,CARRIERES SOUS POISSY,78,123,0,1.0,Maison,100.0,2.0,S,154.0
1634256,02/12/2020,Vente,163000.0,RUE,42000.0,SAINT-ETIENNE,42,218,1,3.0,Dépendance,0.0,0.0,,
1600519,31/01/2020,Vente,114700.0,CHE,37270.0,MONTLOUIS-SUR-LOIRE,37,156,0,1.0,Maison,103.0,4.0,S,361.0
1298530,14/10/2019,Vente,18000.0,AV,92160.0,ANTONY,92,2,1,3.0,Dépendance,0.0,0.0,,
600556,28/09/2018,Vente,987680.0,AV,94100.0,SAINT-MAUR-DES-FOSSES,94,68,0,1.0,Maison,104.0,6.0,S,904.0
495780,10/10/2018,Vente,382980.0,AV,78550.0,HOUDAN,78,310,0,1.0,Maison,96.0,5.0,S,761.0
1400275,27/02/2020,Vente,140000.0,ALL,6200.0,NICE,6,88,2,2.0,Appartement,48.0,2.0,,
1910619,22/12/2020,Vente,200000.0,CHE,83400.0,HYERES,83,69,2,2.0,Appartement,66.0,3.0,,
