Commune,Code departement,Code commune,Prix m2 moyen region,Prix m2 moyen commune
COLLEVILLE,76,183,2152.7895751403503,1536.747804999378
ALVIMARE,76,2,2152.7895751403503,2219.7980120902116
MENTHEVILLE,76,425,2152.7895751403503,1739.5833333333335
ECTOT-LES-BAONS,76,228,2152.7895751403503,1178.5714285714287
SAINT-MARTIN-DU-BEC,76,615,2152.7895751403503,2205.4145793637776
GUEUTTEVILLE-LES-GRES,76,336,2152.7895751403503,2396.820557491289
DAUBEUF-SERVILLE,76,213,2152.7895751403503,2384.6153846153848
TRINITE-DU-MONT (LA),76,712,2152.7895751403503,3457.2072072072074
LE-TORP-MESNIL,76,699,2152.7895751403503,982.8571428571429
MANNEVILLETTE,76,409,2152.7895751403503,2203.7901746242264
ECTOT-L AUBER,76,227,2152.7895751403503,2329.622968580715
BORDEAUX-SAINT-CLAIR,76,117,2152.7895751403503,1880.7339449541284
ST GILLES DE LA NEUVILLE,76,586,2152.7895751403503,1341.7034133594643
SAINT-ANTOINE-LA-FORET,76,556,2152.7895751403503,1886.8254786450664
SAINT RIQUIER ES PLAINS,76,646,2152.7895751403503,1237.8947368421052
SASSEVILLE,76,664,2152.7895751403503,1452.869624914186
CLIPONVILLE,76,182,2152.7895751403503,852.2727272727273
YVECRIQUE,76,757,2152.7895751403503,1686.2511003146533
TILLEUL (LE),76,693,2152.7895751403503,1163.6363636363637
ELETOT,76,232,2152.7895751403503,1312.7217902711325
SAINT-ARNOULT,76,557,2152.7895751403503,1412.0370370370372
SAINT-JEAN-DE-FOLLEVILLE,76,592,2152.7895751403503,1098.1805555555557
ETALLEVILLE,76,251,2152.7895751403503,1175.954738330976
BEUZEVILLETTE,76,92,2152.7895751403503,1610.459507462178
LA-GAILLARDE,76,294,2152.7895751403503,2695.714285714286
CIDEVILLE,76,174,2152.7895751403503,1530.6122448979593
GERPONVILLE,76,299,2152.7895751403503,1666.6666666666667
SOMMESNIL,76,679,2152.7895751403503,1291.6666666666667
GREMONVILLE,76,325,2152.7895751403503,1903.2516429353777
SAUSSEUZEMARE-EN-CAUX,76,669,2152.7895751403503,2226.6100766703175
HOUDETOT,76,365,2152.7895751403503,1686.046511627907
ECRAINVILLE,76,224,2152.7895751403503,1544.6644088669952
GRAIMBOUVILLE,76,314,2152.7895751403503,1460.8695652173913
CLASVILLE,76,176,2152.7895751403503,1437.037037037037
SAINT-PIERRE-EN-PORT,76,637,2152.7895751403503,2158.214285714286
POTERIE-CAP-D ANTIFER (LA),76,508,2152.7895751403503,3238.4353741496598
GRAINVILLE-YMAUVILLE,76,317,2152.7895751403503,2203.883495145631
BERNIERES,76,82,2152.7895751403503,1792.079207920792
ERMENOUVILLE,76,241,2152.7895751403503,1025.0
EPRETOT,76,239,2152.7895751403503,2403.491987562784
SORQUAINVILLE,76,680,2152.7895751403503,1812.1853485370052
GRAND-CAMP,76,318,2152.7895751403503,1846.8468468468468
SANDOUVILLE,76,660,2152.7895751403503,1948.8866050017127
SAINT-VIGOR-D YMONVILLE,76,657,2152.7895751403503,1393.4426229508197
VIBEUF,76,737,2152.7895751403503,1536.921993798626
ANVEVILLE,76,23,2152.7895751403503,2166.6666666666665
SAINT-JEAN-DE-LA-NEUVILLE,76,593,2152.7895751403503,1937.121212121212
AUBERVILLE-LA-RENAULT,76,33,2152.7895751403503,2265.0423728813557
THIOUVILLE,76,692,2152.7895751403503,333.3333333333333
FLAMANVILLE,76,264,2152.7895751403503,2276.212522045855
PLEINE-SEVE,76,504,2152.7895751403503,2082.1917808219177
GONFREVILLE-CAILLOT,76,304,2152.7895751403503,1975.3086419753085
ECRETTEVILLE-LES-BAONS,76,225,2152.7895751403503,2063.1
THEUVILLE-AUX-MAILLOTS,76,686,2152.7895751403503,1477.2727272727273
ANQUETIERVILLE,76,22,2152.7895751403503,1500.0
CANVILLE-LES-DEUX-EGLISES,76,158,2152.7895751403503,1810.2992957746478
ETOUTTEVILLE,76,253,2152.7895751403503,1597.8910616705698
VILLAINVILLE,76,741,2152.7895751403503,909.6451612903226
THIETREVILLE,76,689,2152.7895751403503,2298.7012987012986
SAINT-AUBIN-DE-CRETOT,76,559,2152.7895751403503,1883.9294918049686
VERGETOT,76,734,2152.7895751403503,2589.4736842105262
HUGLEVILLE-EN-CAUX,76,370,2152.7895751403503,1779.8507462686566
VINNEMERVILLE,76,746,2152.7895751403503,1914.7368421052631
LINTOT,76,388,2152.7895751403503,2060.6060606060605
SAINT-SYLVAIN,76,651,2152.7895751403503,1453.599667082813
BOUDEVILLE,76,129,2152.7895751403503,1883.495145631068
ANGERVILLE BAILLEUL,76,12,2152.7895751403503,1824.3243243243244
BENESVILLE,76,77,2152.7895751403503,1192.6605504587155
BLOSSEVILLE,76,104,2152.7895751403503,2335.6700308382397
ROCQUEFORT,76,531,2152.7895751403503,2416.6666666666665
CRASVILLE-LA-ROCQUEFORT,76,190,2152.7895751403503,1840.0
SAINT-PIERRE-LE-VIGER,76,642,2152.7895751403503,1748.1182795698924
SIGY-EN-BRAY,76,676,2152.7895751403503,1871.4791919191919
FOUCARMONT,76,278,2152.7895751403503,1463.850452744765
SAINT MARTIN OSMONVILLE,76,621,2152.7895751403503,1596.3858577040594
MOLAGNIES,76,440,2152.7895751403503,1840.5405405405406
ST PIERRE DES JONQUIERES,76,635,2152.7895751403503,500.0
BEAUVOIR-EN-LYONS,76,67,2152.7895751403503,1674.656404617922
AUMALE,76,35,2152.7895751403503,1459.5613478573575
HAUCOURT,76,343,2152.7895751403503,1346.1538461538462
LA HALLOTIERE,76,338,2152.7895751403503,1416.6666666666667
MONT-ROTY,76,450,2152.7895751403503,1806.7708333333335
GRANDCOURT,76,320,2152.7895751403503,1294.2584325396824
DANCOURT,76,211,2152.7895751403503,686.5271068169619
SAINT-SAIRE,76,649,2152.7895751403503,1840.909090909091
HAUSSEZ,76,345,2152.7895751403503,1807.2289156626507
RETONVAL,76,523,2152.7895751403503,763.4408602150538
ARGUEIL,76,25,2152.7895751403503,1663.0809474722619
DAMPIERRE-EN-BRAY,76,209,2152.7895751403503,1824.71361971362
PREUSEVILLE,76,511,2152.7895751403503,1920.2635599694422
MENERVAL,76,423,2152.7895751403503,3593.939393939394
NULLEMONT,76,479,2152.7895751403503,1138.4291915355398
SERQUEUX,76,672,2152.7895751403503,1043.5302012520935
NESLE-HODENG,76,459,2152.7895751403503,1093.0232558139535
FRY,76,292,2152.7895751403503,966.6666666666666
MONCHAUX-SORENG,76,441,2152.7895751403503,1537.1546181912036
BURES-EN-BRAY,76,148,2152.7895751403503,913.7962104829575
GAILLEFONTAINE,76,295,2152.7895751403503,1006.4018107496369
BULLY,76,147,2152.7895751403503,1581.1764705882354
CRIQUIERS,76,199,2152.7895751403503,1814.9314028887898
QUIEVRECOURT,76,516,2152.7895751403503,1521.505376344086
GRUMESNIL,76,332,2152.7895751403503,1122.4489795918366
SAINT-MARTIN-L HORTIER,76,620,2152.7895751403503,2017.3076923076924
SAINTE-AGATHE-D ALIERMONT,76,553,2152.7895751403503,1461.3636363636363
NESLE-NORMANDEUSE,76,460,2152.7895751403503,753.5944700460828
BRADIANCOURT,76,139,2152.7895751403503,2372.340425531915
FRESLES,76,283,2152.7895751403503,2037.142857142857
CALLENGEVILLE,76,122,2152.7895751403503,1622.2222222222222
CAMPNEUSEVILLE,76,154,2152.7895751403503,1682.3814655172414
MESNIL-LIEUBRAY (LE),76,431,2152.7895751403503,1777.7777777777778
SAINT-MICHEL-D HALESCOURT,76,623,2152.7895751403503,1239.1304347826087
SAINT-GERMAIN-SUR-EAULNE,76,584,2152.7895751403503,1694.9681149055366
ROCQUEMONT,76,532,2152.7895751403503,1761.867731539863
RIEUX,76,528,2152.7895751403503,2735.8490566037735
LUCY,76,399,2152.7895751403503,1617.4890350877195
MENONVAL,76,424,2152.7895751403503,1242.4137931034484
ROUVRAY-CATILLON,76,544,2152.7895751403503,360.0
LE THIL RIBERPRE,76,691,2152.7895751403503,802.8169014084507
MESANGUEVILLE,76,426,2152.7895751403503,1631.9444444444443
GRAVAL,76,323,2152.7895751403503,1118.8508412424503
MORVILLE SUR ANDELLE,76,455,2152.7895751403503,1397.0588235294117
SAINTE-BEUVE-EN-RIVIERE,76,567,2152.7895751403503,1747.2527472527472
RICHEMONT,76,527,2152.7895751403503,310.0
GANCOURT-SAINT-ETIENNE,76,297,2152.7895751403503,1646.1538461538462
BAILLOLET,76,53,2152.7895751403503,2000.0
CLAIS,76,175,2152.7895751403503,1866.6666666666667
MAUQUENCHY,76,420,2152.7895751403503,2175.0
FONTAINE-EN-BRAY,76,269,2152.7895751403503,1363.6363636363637
WANCHY-CAPVAL,76,749,2152.7895751403503,91.11111111111111
OSMOY-SAINT-VALERY,76,487,2152.7895751403503,1394.3661971830986
MAUCOMBLE,76,417,2152.7895751403503,932.4324324324324
LA FERTE SAINT SAMSON,76,261,2152.7895751403503,1270.2702702702702
LIMPIVILLE,76,386,2152.7895751403503,1707.183908045977
OHERVILLE,76,483,2152.7895751403503,1258.8235294117646
HARCANVILLE,76,340,2152.7895751403503,476.1904761904762
SAINT-MARTIN-AUX-ARBRES,76,611,2152.7895751403503,1839.0804597701149
BERTREVILLE,76,84,2152.7895751403503,2176.470588235294
RIVILLE,76,529,2152.7895751403503,1750.0
HATTENVILLE,76,342,2152.7895751403503,701.4494382022472
CRIQUETOT-SUR-OUVILLE,76,198,2152.7895751403503,1285.7142857142858
YPREVILLE-BIVILLE,76,755,2152.7895751403503,1093.3333333333333
AVON,77,14,3049.7982145495107,2844.4199582283127
OZOIR LA FERRIERE,77,350,3049.7982145495107,4031.440136811647
CHARTRETTES,77,96,3049.7982145495107,3549.812460538649
SERVON,77,450,3049.7982145495107,3537.1823678943165
BRANSLES,77,50,3049.7982145495107,1331.7996719957223
CANNES-ECLUSE,77,61,3049.7982145495107,2197.409736378295
SAVIGNY-LE-TEMPLE,77,445,3049.7982145495107,2845.61530013939
BOISSISE-LE-ROI,77,40,3049.7982145495107,3021.873059136018
COMBS LA VILLE,77,122,3049.7982145495107,3204.9935233087203
PAMFOU,77,354,3049.7982145495107,2290.8973995572464
VULAINES-SUR-SEINE,77,533,3049.7982145495107,3038.9684828963964
LARCHANT,77,244,3049.7982145495107,2498.5541790213774
MACHAULT,77,266,3049.7982145495107,2808.6302193897304
FONTAINE-LE-PORT,77,188,3049.7982145495107,3111.866991701087
SOLERS,77,457,3049.7982145495107,3052.425413100841
GUIGNES,77,222,3049.7982145495107,2974.9979019058305
ROISSY-EN-BRIE,77,390,3049.7982145495107,3597.8533396857524
CHATELET-EN-BRIE (LE),77,100,3049.7982145495107,2771.610792619751
TOURNAN-EN-BRIE,77,470,3049.7982145495107,3969.4142916649516
DORMELLES,77,161,3049.7982145495107,2222.846403114232
LE MEE SUR SEINE,77,285,3049.7982145495107,2360.5497295157465
DAMMARIE LES LYS,77,152,3049.7982145495107,2750.6938114689206
SAINT-FARGEAU-PONTHIERRY,77,407,3049.7982145495107,3109.8835333085362
SAINT-PIERRE-LES-NEMOURS,77,431,3049.7982145495107,2196.665108792319
GRANDPUITS-BAILLY-CARROIS,77,211,3049.7982145495107,2262.4051625662796
MELUN,77,288,3049.7982145495107,2800.1160054210573
NEMOURS,77,333,3049.7982145495107,2220.3127942448177
CELY EN BIERE,77,65,3049.7982145495107,2697.421161377893
MOISSY-CRAMAYEL,77,296,3049.7982145495107,2975.3107402359456
CHAMPEAUX,77,82,3049.7982145495107,2850.8385457671275
MONCOURT FROMONVILLE,77,302,3049.7982145495107,2439.8525283472154
CHAUMES-EN-BRIE,77,107,3049.7982145495107,2612.8179336671537
NOISY-SUR-ECOLE,77,339,3049.7982145495107,2916.134475900136
SEINE-PORT,77,447,3049.7982145495107,3060.227142708031
PONTAULT COMBAULT,77,373,3049.7982145495107,4048.3700446573607
VERNEUIL-L ETANG,77,493,3049.7982145495107,2904.1842954913263
GRISY-SUISNES,77,217,3049.7982145495107,3761.2701193072285
FONTAINEBLEAU,77,186,3049.7982145495107,4184.136743681125
VALENCE-EN-BRIE,77,480,3049.7982145495107,2963.9889592016902
QUIERS,77,381,3049.7982145495107,2387.6354963265876
MONTEREAU FAULT YONNE,77,305,3049.7982145495107,1967.8473418066833
CHAMPAGNE SUR SEINE,77,79,3049.7982145495107,2470.6122521242028
GREZ-SUR-LOING,77,216,3049.7982145495107,2508.3093190267864
SAINT-GERMAIN-LAVAL,77,409,3049.7982145495107,2103.5160738449445
CHEVRY-EN-SEREINE,77,115,3049.7982145495107,1941.086914123963
MORMANT,77,317,3049.7982145495107,2468.5629842906073
URY,77,477,3049.7982145495107,2646.886847603588
PRINGY,77,378,3049.7982145495107,2893.2505671577496
MORET-LOING-ET-ORVANNE,77,316,3049.7982145495107,2979.8072886450655
SAINT-MAMMES,77,419,3049.7982145495107,2482.601417627473
ACHERES-LA-FORET,77,1,3049.7982145495107,3052.6113673495447
CHAILLY-EN-BIERE,77,69,3049.7982145495107,2985.826779689538
VILLECERF,77,501,3049.7982145495107,2125.636439544958
PONTCARRE,77,374,3049.7982145495107,3612.9175980873647
NANDY,77,326,3049.7982145495107,3068.661807555433
BRIE COMTE ROBERT,77,53,3049.7982145495107,3557.217506999089
SOIGNOLLES-EN-BRIE,77,455,3049.7982145495107,2799.6998461277067
EGREVILLE,77,168,3049.7982145495107,1653.5893793944272
VERNOU-LA-CELLE-SUR-SEINE,77,494,3049.7982145495107,2204.9317047086747
PERTHES,77,359,3049.7982145495107,3152.94239947072
OZOUER-LE-VOULGIS,77,352,3049.7982145495107,2895.2074618129022
PRESLES-EN-BRIE,77,377,3049.7982145495107,3526.2893546888604
ROCHETTE(LA),77,389,3049.7982145495107,3121.6905748659437
CHEVRY-COSSIGNY,77,114,3049.7982145495107,3536.028226930473
VAUX-LE-PENIL,77,487,3049.7982145495107,3153.4266071416587
GRETZ-ARMAINVILLIERS,77,215,3049.7982145495107,3728.8691930032605
GRANDE-PAROISSE (LA),77,210,3049.7982145495107,2594.7599067477645
MOISENAY,77,295,3049.7982145495107,3574.206065844485
MAINCY,77,269,3049.7982145495107,2871.3555148793716
BEAUMONT-DU-GATINAIS,77,27,3049.7982145495107,1374.5160528017896
MONTIGNY-SUR-LOING,77,312,3049.7982145495107,3316.654060854462
VOULX,77,531,3049.7982145495107,1733.3769091084314
LIEUSAINT,77,251,3049.7982145495107,3291.808352745961
SAINT-SAUVEUR-SUR-ECOLE,77,435,3049.7982145495107,3021.575270711416
HERICY,77,226,3049.7982145495107,3058.3545514827465
VAUX-SUR-LUNAIN,77,489,3049.7982145495107,1224.0601503759399
NANTEAU-SUR-ESSONNE,77,328,3049.7982145495107,1877.1860754247823
VAUDOUE (LE),77,485,3049.7982145495107,2979.255772913931
ANDREZEL,77,4,3049.7982145495107,2554.617887662318
SOUPPES-SUR-LOING,77,458,3049.7982145495107,1895.499947368519
THOMERY,77,463,3049.7982145495107,2972.102418293037
BAGNEAUX-SUR-LOING,77,16,3049.7982145495107,1658.7192306327877
FLAGY,77,184,3049.7982145495107,2714.816067873256
BLANDY,77,34,3049.7982145495107,2360.164564410326
BARBIZON,77,22,3049.7982145495107,4604.3923396864575
YEBLES,77,534,3049.7982145495107,3451.078284956037
CESSON,77,67,3049.7982145495107,3243.8320106618808
BOIS LE ROI,77,37,3049.7982145495107,4183.401247845498
VILLEMER,77,506,3049.7982145495107,1600.772543059777
AUFFERVILLE,77,11,3049.7982145495107,2296.4185592860504
CHATRES,77,104,3049.7982145495107,3347.001090110561
VERT-SAINT-DENIS,77,495,3049.7982145495107,3018.9633330524134
COURTOMER,77,138,3049.7982145495107,3296.2738496071825
SALINS,77,439,3049.7982145495107,2019.7781446344663
DARVAULT,77,156,3049.7982145495107,2121.428934885679
FOUJU,77,195,3049.7982145495107,2949.7405116349305
CRISENOY,77,145,3049.7982145495107,2516.413176927449
NONVILLE,77,340,3049.7982145495107,4851.48401826484
SAINT-OUEN-EN-BRIE,77,428,3049.7982145495107,2445.9791971223904
VARENNES-SUR-SEINE,77,482,3049.7982145495107,2348.3202943258434
RUMONT,77,395,3049.7982145495107,1562.276595744681
ECRENNES (LES),77,165,3049.7982145495107,2615.080886582028
LESIGNY,77,249,3049.7982145495107,3519.830518963259
GENEVRAYE (LA),77,202,3049.7982145495107,2655.902201169886
EVRY-GREGY-SUR-YERRE,77,175,3049.7982145495107,4330.694363348122
COUBERT,77,127,3049.7982145495107,3005.8714039899787
CHAINTREAUX,77,71,3049.7982145495107,1785.5894762634828
FERICY,77,179,3049.7982145495107,3516.422609659008
VOISENON,77,528,3049.7982145495107,2882.538536078715
SIVRY-COURTRY,77,453,3049.7982145495107,2739.2842688246324
CHAPELLE-LA-REINE (LA),77,88,3049.7982145495107,2386.9508608867463
LISSY,77,253,3049.7982145495107,4000.0
BEAUVOIR,77,29,3049.7982145495107,3954.74154540097
SAMOIS SUR SEINE,77,441,3049.7982145495107,3381.516977902272
BREAU,77,52,3049.7982145495107,2596.404073806702
CHATILLON-LA-BORDE,77,103,3049.7982145495107,2220.935960591133
CHATEAU-LANDON,77,99,3049.7982145495107,1823.0286598526936
LORREZ-LE-BOCAGE-PREAUX,77,261,3049.7982145495107,1853.1856312939005
SAINT-GERMAIN-SUR-ECOLE,77,412,3049.7982145495107,2936.5356047494447
MAISONCELLES-EN-GATINAIS,77,271,3049.7982145495107,975.609756097561
MONDREVILLE,77,297,3049.7982145495107,1265.8227848101267
BOMBON,77,44,3049.7982145495107,2452.7179604809594
BOISSY-AUX-CAILLES,77,41,3049.7982145495107,2629.1666666666665
MAROLLES-SUR-SEINE,77,279,3049.7982145495107,1987.4043129926185
FORGES,77,194,3049.7982145495107,1802.5974025974026
LIVRY-SUR-SEINE,77,255,3049.7982145495107,3056.764641769802
NANTEAU-SUR-LUNAIN,77,329,3049.7982145495107,2651.923076923077
FAVIERES,77,177,3049.7982145495107,3152.223131478451
BUTHIERS,77,60,3049.7982145495107,1421.3526701092612
MADELEINE-SUR-LOING (LA),77,267,3049.7982145495107,1415.434361909739
FEROLLES-ATTILLY,77,180,3049.7982145495107,3645.108695652174
ARBONNE-LA-FORET,77,6,3049.7982145495107,3252.810535402837
COURQUETAINE,77,136,3049.7982145495107,1786.027397260274
VILLE-SAINT-JACQUES,77,516,3049.7982145495107,1746.728290379427
CHAPELLE-GAUTHIER (LA),77,86,3049.7982145495107,2508.3880848297154
LAVAL-EN-BRIE,77,245,3049.7982145495107,1974.8275862068965
RECLOSES,77,386,3049.7982145495107,2579.0918857431748
LIMOGES-FOURCHES,77,252,3049.7982145495107,3236.0010240655406
BOULANCOURT,77,46,3049.7982145495107,1822.83434936404
ESMANS,77,172,3049.7982145495107,2038.0009181088055
GIRONVILLE,77,207,3049.7982145495107,1113.1107940748122
VILLEMARECHAL,77,504,3049.7982145495107,1671.8821613480786
TREUZY-LEVELAY,77,473,3049.7982145495107,2525.0
BOISSETTES,77,38,3049.7982145495107,4732.370301335818
TOUSSON,77,471,3049.7982145495107,2243.6578598047045
BOURRON-MARLOTTE,77,48,3049.7982145495107,3144.664538862671
FONTENAILLES,77,191,3049.7982145495107,2747.822641509434
PALEY,77,353,3049.7982145495107,1196.078431372549
LIVERDY-EN-BRIE,77,254,3049.7982145495107,2974.824727067061
ECHOUBOULAINS,77,164,3049.7982145495107,2866.45150354374
AUBEPIERRE-OZOUER-LE-REPOS,77,10,3049.7982145495107,2527.459520383006
BROSSE-MONTCEAUX (LA),77,54,3049.7982145495107,2423.3282412677922
MISY-SUR-YONNE,77,293,3049.7982145495107,2636.4495502579703
GUERCHEVILLE,77,220,3049.7982145495107,1091.9117647058824
BURCY,77,56,3049.7982145495107,2319.5876288659792
AMPONVILLE,77,3,3049.7982145495107,2270.631313131313
SAINT-MARTIN-EN-BIERE,77,425,3049.7982145495107,2116.8492903628808
BLENNES,77,35,3049.7982145495107,1367.8031519943975
RUBELLES,77,394,3049.7982145495107,3104.874297454624
CHAMPDEUIL,77,81,3049.7982145495107,2854.4344030805764
ARVILLE,77,9,3049.7982145495107,1747.6635514018692
FAY-LES-NEMOURS,77,178,3049.7982145495107,2996.212121212121
VILLIERS-SOUS-GREZ,77,520,3049.7982145495107,2647.7204579528416
REMAUVILLE,77,387,3049.7982145495107,1584.6273291925465
FLEURY-EN-BIERE,77,185,3049.7982145495107,3749.3790820523495
BOISSISE-LA-BERTRAND,77,39,3049.7982145495107,4254.672415439026
BOUGLIGNY,77,45,3049.7982145495107,1728.3449878603167
SAMOREAU,77,442,3049.7982145495107,4023.2796975829624
SAINT-MERY,77,426,3049.7982145495107,2375.0606261022926
MONTMACHOUX,77,313,3049.7982145495107,1896.2886597938145
CHEVRAINVILLIERS,77,112,3049.7982145495107,2166.6666666666665
VILLIERS-EN-BIERE,77,518,3049.7982145495107,3500.0
MONTEREAU-SUR-LE-JARD,77,306,3049.7982145495107,2587.4925727866903
ARGENTIERES,77,7,3049.7982145495107,3750.0
SAINT-GERMAIN-LAXIS,77,410,3049.7982145495107,2701.055194805195
POLIGNY,77,370,3049.7982145495107,6320.555876920005
THOURY FEROTTES,77,465,3049.7982145495107,1644.7453302997924
BARBEY,77,21,3049.7982145495107,1008.9998047764691
REAU,77,384,3049.7982145495107,2077.972840167962
CLOS-FONTAINE,77,119,3049.7982145495107,2798.1651376146788
GARENTREVILLE,77,200,3049.7982145495107,1910.0
DIANT,77,158,3049.7982145495107,2115.975935828877
CHENOU,77,110,3049.7982145495107,2005.8849171752397
COURCELLES-EN-BASSEE,77,133,3049.7982145495107,2193.877551020408
NOISY-RUDIGNON,77,338,3049.7982145495107,1438.4024064171122
VILLEBEON,77,500,3049.7982145495107,1315.7894736842106
ORMESSON,77,348,3049.7982145495107,2061.5384615384614
ICHY,77,230,3049.7982145495107,731.7073170731708
SAINT-SIMEON,77,436,3049.7982145495107,1923.9932495728547
CHANGIS-SUR-MARNE,77,84,3049.7982145495107,2457.937781389419
LA FERTE SOUS JOUARRE,77,183,3049.7982145495107,2340.220993340539
CITRY,77,117,3049.7982145495107,1675.4987402304157
SAMMERON,77,440,3049.7982145495107,2474.8445689472946
VOULANGIS,77,529,3049.7982145495107,3718.4352338726553
FONTENAY-TRESIGNY,77,192,3049.7982145495107,2890.5143771037388
ETREPILLY,77,173,3049.7982145495107,2553.972026242507
ESBLY,77,171,3049.7982145495107,3548.2345992607584
COULOMMIERS,77,131,3049.7982145495107,2440.0978526198055
JOUY-SUR-MORIN,77,240,3049.7982145495107,1903.2709425805772
SABLONNIERES,77,398,3049.7982145495107,1777.4864556095927
BOISSY-LE-CHATEL,77,42,3049.7982145495107,2467.2805371000995
SAINT-AUGUSTIN,77,400,3049.7982145495107,2416.806166546165
CRECY LA CHAPELLE,77,142,3049.7982145495107,2851.247240802796
DHUISY,77,157,3049.7982145495107,3308.3139083139085
VOINSLES,77,527,3049.7982145495107,3696.894586894587
VILLIERS-SUR-MORIN,77,521,3049.7982145495107,3676.1221268902436
SAINT-CYR-SUR-MORIN,77,405,3049.7982145495107,1937.2373640285368
SAINT JEAN LES DEUX JUMEAUX,77,415,3049.7982145495107,2948.1624211518783
MOUROUX,77,320,3049.7982145495107,2482.679589268706
QUINCY-VOISINS,77,382,3049.7982145495107,2912.9595174250194
BEAUTHEIL-SAINTS,77,433,3049.7982145495107,2430.859216034134
VILLENEUVE-LE-COMTE,77,508,3049.7982145495107,3616.104740946146
CHAILLY-EN-BRIE,77,70,3049.7982145495107,2229.5058139534885
FERTE-GAUCHER (LA),77,182,3049.7982145495107,1747.1812955380742
REBAIS,77,385,3049.7982145495107,2107.7766709145276
MONTRY,77,315,3049.7982145495107,3693.2662504825034
MAISONCELLES-EN-BRIE,77,270,3049.7982145495107,2794.0524849649446
SAINT-GERMAIN-SOUS-DOUE,77,411,3049.7982145495107,1740.2574549753454
COULOMBS-EN-VALOIS,77,129,3049.7982145495107,1910.9011462944047
LUMIGNY NESLES ORMEAUX,77,264,3049.7982145495107,2632.2918567503375
FAREMOUTIERS,77,176,3049.7982145495107,2592.3626274707726
BOULEURS,77,47,3049.7982145495107,3370.6072528224427
MARLES-EN-BRIE,77,277,3049.7982145495107,3004.4891729367832
GUERARD,77,219,3049.7982145495107,3191.31870985248
ARMENTIERES-EN-BRIE,77,8,3049.7982145495107,2922.979563865787
SAINT-FIACRE,77,408,3049.7982145495107,3163.4908536585363
POMMEUSE,77,371,3049.7982145495107,2573.863229340669
USSY-SUR-MARNE,77,478,3049.7982145495107,2312.1622639323373
MERY-SUR-MARNE,77,290,3049.7982145495107,1916.1122748219525
CHEVRU,77,113,3049.7982145495107,2403.1182255783206
MEILLERAY,77,287,3049.7982145495107,1440.8155538601845
BERNAY VILBERT,77,31,3049.7982145495107,2546.049148319676
CONGIS-SUR-THEROUANNE,77,126,3049.7982145495107,2732.2393633891215
CHAPELLE-IGER (LA),77,87,3049.7982145495107,3128.527131782945
SAINTE-AULDE,77,401,3049.7982145495107,1898.6564053230718
LESCHEROLLES,77,247,3049.7982145495107,1663.3702155197027
SAINT-DENIS-LES-REBAIS,77,406,3049.7982145495107,2493.9117199391176
COUILLY-PONT-AUX-DAMES,77,128,3049.7982145495107,3033.1248025526643
SAINT-GERMAIN-SUR-MORIN,77,413,3049.7982145495107,3843.446375802315
CHOISY-EN-BRIE,77,116,3049.7982145495107,2071.216187661867
ROZAY-EN-BRIE,77,393,3049.7982145495107,2798.176119598374
TRETOIRE (LA),77,472,3049.7982145495107,1824.3455014027531
JOUARRE,77,238,3049.7982145495107,2437.3441656695304
CROUY-SUR-OURCQ,77,148,3049.7982145495107,2130.040314946145
BOUTIGNY,77,49,3049.7982145495107,2585.5343158713945
PIERRE-LEVEE,77,361,3049.7982145495107,1988.5499807210333
SANCY-LES-MEAUX,77,443,3049.7982145495107,3037.3044897621853
NEUFMOUTIERS-EN-BRIE,77,336,3049.7982145495107,3078.75011833546
SIGNY-SIGNETS,77,451,3049.7982145495107,3356.0838056152693
COCHEREL,77,120,3049.7982145495107,1999.0603592862772
NANTEUIL-SUR-MARNE,77,331,3049.7982145495107,1786.124055682879
HOUSSAYE-EN-BRIE (LA),77,229,3049.7982145495107,3039.6692792181825
ORLY-SUR-MORIN,77,345,3049.7982145495107,1746.4066893086651
CHAMIGNY,77,78,3049.7982145495107,2501.833735471008
AULNOY,77,13,3049.7982145495107,2187.076923076923
SAACY-SUR-MARNE,77,397,3049.7982145495107,2132.8374284023694
DOUE,77,162,3049.7982145495107,1725.5921772946397
CHARTRONGES,77,97,3049.7982145495107,1154.5454545454545
LIZY-SUR-OURCQ,77,257,3049.7982145495107,3172.7800607100808
BUSSIERES,77,57,3049.7982145495107,1720.9513561522172
HONDEVILLIERS,77,228,3049.7982145495107,1733.0447330447332
JAIGNES,77,235,3049.7982145495107,2326.4901477832514
COULOMMES,77,130,3049.7982145495107,2388.742514746287
MAY-EN-MULTIEN,77,283,3049.7982145495107,1899.165145636515
VAUDOY-EN-BRIE,77,486,3049.7982145495107,2826.455806062126
DAMMARTIN-SUR-TIGEAUX,77,154,3049.7982145495107,3129.4958858090367
COURPALAY,77,135,3049.7982145495107,2448.013480166289
LE PLESSIS-PLACY,77,367,3049.7982145495107,1244.6311858076565
LA CHAPELLE-MOUTILS,77,93,3049.7982145495107,1552.8989667049368
PUISIEUX,77,380,3049.7982145495107,2280.373831775701
LUZANCY,77,265,3049.7982145495107,1908.627502634352
GERMIGNY-SOUS-COULOMBS,77,204,3049.7982145495107,1722.7722772277227
BELLOT,77,30,3049.7982145495107,2014.2454065436934
CELLE-SUR-MORIN (LA),77,63,3049.7982145495107,2703.9249879918857
MORTCERF,77,318,3049.7982145495107,3204.8523697945498
VENDREST,77,490,3049.7982145495107,1767.5929487179487
DAGNY,77,151,3049.7982145495107,1714.1414141414143
